id,title,is_paid,price,num_subscribers,avg_rating,num_reviews,num_lectures,Level,content_length_min,published_time,category,course_url
4715,Online Vegan Vegetarian Cooking School,TRUE,24.99,2231,3.75,134,37,Advanced Level,1268,2010-08-05T22:06:13Z,Lifestyle,/course/vegan-vegetarian-cooking-school/
1769,The Lean Startup Talk at Stanford E-Corner,FALSE,0,26474,4.5,709,9,Beginner Level,88,2010-01-12T18:09:46Z,Business,/course/the-lean-startup-debunking-myths-of-entrepreneurship/
5664,"How To Become a Vegan, Vegetarian, or Flexitarian",TRUE,19.99,1713,4.4,41,14,Advanced Level,82,2010-10-13T18:07:17Z,Lifestyle,/course/see-my-personal-motivation-for-becoming-vegetarian/
7723,How to Train a Puppy,TRUE,199.99,4988,4.8,395,36,Advanced Level,1511,2011-06-20T20:08:38Z,Lifestyle,/course/complete-dunbar-collection/
8157,Web Design from the Ground Up,TRUE,159.99,1266,4.75,38,38,Advanced Level,569,2011-06-23T18:31:20Z,Design,/course/web-design-from-the-ground-up/
8139,14-Day Yoga Detox and Empowerment Course,TRUE,29.99,20505,4.5301204,796,31,Advanced Level,1163,2011-07-15T04:13:24Z,Health & Fitness,/course/yoga-for-weight-loss-and-core-strength-with-sadie-nardini/
2762,Simple Strategy for Swing Trading the Stock Market,TRUE,39.99,3309,3.85,958,8,Advanced Level,80,2010-04-14T16:32:46Z,Finance & Accounting,/course/swing-trading-the-stock-market/
8082,Ruby Programming for Beginners,TRUE,74.99,28824,4,741,56,Beginner Level,363,2011-07-08T21:32:55Z,Development,/course/learn-ruby-programming-in-ten-easy-steps/
8075,How to Create an Awesome Demo Video for Your Business,TRUE,149.99,10761,3.9,349,87,Advanced Level,526,2011-07-06T14:06:34Z,Business,/course/how-to-create-awesome-demo-videos/
8069,Curso SEO Online,TRUE,99.99,483,4.65,100,73,Advanced Level,373,2012-07-03T17:03:28Z,Marketing,/course/curso-de-posicionamiento-en-buscadores-seo/
8318,Navigating the MBA Admissions Process,TRUE,49.99,794,4.1,27,10,Advanced Level,236,2011-07-12T04:11:59Z,Teaching & Academics,/course/business-school/
8422,Kundalini Yoga to Heal Stress and Anxiety by Valinda~Viriam,TRUE,49.99,1322,4.45,196,5,Advanced Level,140,2012-09-12T23:47:03Z,Health & Fitness,/course/kundalini-yoga-to-heal-stress-and-anxiety-by-valindaviriam/
8416,Beginners - How To Create iPhone And iPad Apps - Zero Coding,TRUE,49.99,2058,3.65,25,81,Advanced Level,459,2011-07-06T23:45:18Z,Development,/course/beginners-guide-to-iphone-ipad-app-creation/
8420,CCNP ROUTE 300-101 Video Boot Camp With Chris Bryant,TRUE,19.99,4454,4.35,829,230,Intermediate Level,1813,2011-07-23T23:43:34Z,IT & Software,/course/ccnp-route-on-demand-video-boot-camp/
8324,Javascript for Beginners,TRUE,19.99,9714,4.4083886,1081,48,Beginner Level,183,2011-07-09T05:43:31Z,Development,/course/beginning-javascript/
8467,The Lean Startup,TRUE,39.99,5566,4.1666665,720,6,Beginner Level,158,2011-07-11T06:29:02Z,Business,/course/the-lean-startup/
8471,Healthy Cooking Fundamentals,TRUE,29.99,505,3.25,24,19,Beginner Level,148,2011-07-18T23:54:24Z,Lifestyle,/course/healthy-cooking-fundamentals/
8319,Git Basics: In Theory and Practice,TRUE,19.99,296,3.75,13,31,Beginner Level,454,2011-07-29T20:24:56Z,Development,/course/git-in-theory-and-in-practice/
8410,Intro to Adobe InDesign,TRUE,24.99,2069,4.1,172,53,Intermediate Level,359,2011-07-29T10:08:39Z,Design,/course/intro-to-adobe-indesign/
8629,Chemistry Funda ( From Basics to Pre university ) Part 1,TRUE,34.99,11,0,0,8,Intermediate Level,152,2011-07-18T06:54:02Z,Teaching & Academics,/course/chemistry-funda-from-basics-to-pre-university-part-1/
8776,CCNP TSHOOT 300-135 2019 Video Boot Camp with Chris Bryant,TRUE,19.99,3192,4.4,366,260,Beginner Level,1626,2011-08-03T13:52:49Z,IT & Software,/course/ccnp-tshoot-instant-boot-camp/
8814,Creating Responsive Web Design,TRUE,19.99,40979,4.236842,533,33,Beginner Level,203,2011-08-08T23:59:47Z,Design,/course/creating-responsive-web-design/
8746,CCNP SWITCH 300-115 Video Boot Camp With Chris Bryant,TRUE,19.99,3934,4.65,764,245,Beginner Level,1744,2011-07-28T01:11:12Z,IT & Software,/course/ccnp-switch-video-boot-camp/
8621,Apps for Librarians & Educators,TRUE,89.99,388,3.6,20,64,Beginner Level,178,2011-08-13T15:55:51Z,Teaching & Academics,/course/apps4librarians/
8812,Become a Wine Connoisseur,TRUE,24.99,240,4.3,24,5,Intermediate Level,215,2011-08-08T23:56:58Z,Lifestyle,/course/get-wine-savvy/
9071,Kinesiology Taping - Self application course,TRUE,44.99,880,4.2,274,26,Intermediate Level,141,2016-03-31T15:42:33Z,Health & Fitness,/course/kinesiology-taping/
8874,AutoCAD Tutorial,TRUE,94.99,320,4.2,20,33,Beginner Level,220,2011-09-13T08:27:06Z,Design,/course/autocad-tutorialbay/
9061,CCNP ROUTE 2018 Free Video Boot Camp:  BGP Success,FALSE,0,44323,4.5,1541,7,Beginner Level,54,2011-08-12T16:50:53Z,IT & Software,/course/ccnp-route-boot-camp-redistribution-and-ospf-stub-areas/
8849,Speak Up! Stand Out and be HAPPY,TRUE,44.99,7791,4.6,545,26,Intermediate Level,176,2011-08-22T01:55:25Z,Business,/course/speak-up/
9287,Microsoft Excel 2010 Course Beginners/ Intermediate Training,TRUE,49.99,69264,4.423077,2360,126,Beginner Level,556,2011-08-24T00:13:46Z,Office Productivity,/course/excel-tutorial/
9224,Learn How to Get Your First Million Users,TRUE,19.99,132,3.25,14,14,Beginner Level,60,2013-02-18T16:39:43Z,Marketing,/course/learn-how-to-get-your-first-million-users2/
9327,Learn Serbian 102,TRUE,49.99,122,4.45,14,64,Beginner Level,273,2011-09-03T10:21:02Z,Teaching & Academics,/course/serbian-202/
9236,Learn SALSA in 5 Hours and Dance Your Way to Fun & Excitement!,TRUE,29.99,6999,4.5,349,19,Beginner Level,307,2011-08-27T23:52:49Z,Health & Fitness,/course/learn-salsa-with-5-hours-of-instruction/
9385,Microsoft Excel 2010: Advanced Training,TRUE,49.99,75572,4.5,2479,135,Beginner Level,498,2011-09-08T01:08:04Z,Office Productivity,/course/advanced-excel/
9646,PLC Programming Basics to Advanced Siemens S7-1200,TRUE,179.99,1276,4,235,59,Advanced Level,553,2011-09-14T11:08:56Z,IT & Software,/course/introduction-to-automation-tutorialbay/
9521,How to Start a Business,TRUE,49.99,991,3.55,64,104,Advanced Level,515,2011-10-12T17:21:40Z,Business,/course/how-to-start-a-business/
9513,Learning Autodesk AutoCAD - Crash Course,TRUE,19.99,1975,3.85,160,16,Intermediate Level,166,2011-09-13T07:27:46Z,Design,/course/this-is-learning-autocad-crash-course/
9463,Programming Java for Beginners - The Ultimate Java Tutorial,TRUE,49.99,54983,4.5,1374,114,Advanced Level,585,2011-09-15T15:19:57Z,Development,/course/learn-to-program-with-java/
9707,"Simple, Healthy Fall Recipes",TRUE,19.99,78,4.857143,7,19,Intermediate Level,161,2011-09-22T19:51:38Z,Lifestyle,/course/fall-recipes/
9712,Beginner Adobe Premiere Pro CS5 Tutorial,TRUE,49.99,5775,4.5,54,71,Beginner Level,312,2011-09-19T21:18:43Z,Design,/course/adobe-premiere-tutorial/
10413,WordPress for Beginners,TRUE,44.99,424,4.2,34,39,Beginner Level,169,2011-10-21T18:13:28Z,Design,/course/wordpress-3-for-beginners/
9711,Beginner PHP and MySQL Tutorial,FALSE,0,320480,3.8020833,10279,156,Advanced Level,642,2011-09-19T21:09:35Z,Development,/course/php-mysql-tutorial/
10251,Block Buster: Overcoming Writer's Block,TRUE,19.99,94,4.5,3,29,Beginner Level,127,2011-12-17T23:33:10Z,Business,/course/blockbuster-overcoming-writers-block/
10318,Adobe Photoshop for Photographers,TRUE,49.99,1245,4.2,47,139,Beginner Level,625,2011-10-18T20:22:10Z,Design,/course/photoshop-cs5-for-photographers/
